Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-03;10:03:00.0000000;10:04:00.0000000;666;1;0.00;10:03:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:04:00.0000000;10:05:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:05:00.0000000;10:06:00.0000000;666;1;200.84;10:05:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:06:00.0000000;10:07:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:07:00.0000000;10:08:00.0000000;666;1;276.47;10:07:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:08:00.0000000;10:09:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:09:00.0000000;10:10:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:10:00.0000000;10:11:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:11:00.0000000;10:12:00.0000000;666;1;83.99;10:11:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:12:00.0000000;10:13:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:13:00.0000000;10:14:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:14:00.0000000;10:15:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:15:00.0000000;10:16:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:16:00.0000000;10:17:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:17:00.0000000;10:18:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:18:00.0000000;10:19:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:19:00.0000000;10:20:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:20:00.0000000;10:21:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:21:00.0000000;10:22:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:22:00.0000000;10:23:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:23:00.0000000;10:24:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:24:00.0000000;10:25:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:25:00.0000000;10:26:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:26:00.0000000;10:27:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:27:00.0000000;10:28:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:28:00.0000000;10:29:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:29:00.0000000;10:30:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:30:00.0000000;10:31:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:31:00.0000000;10:32:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:32:00.0000000;10:33:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:33:00.0000000;10:34:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:34:00.0000000;10:35:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:35:00.0000000;10:36:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:36:00.0000000;10:37:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:37:00.0000000;10:38:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:38:00.0000000;10:39:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:39:00.0000000;10:40:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:40:00.0000000;10:41:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:41:00.0000000;10:42:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:42:00.0000000;10:43:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:43:00.0000000;10:44:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:44:00.0000000;10:45:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:45:00.0000000;10:46:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:46:00.0000000;10:47:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:47:00.0000000;10:48:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:48:00.0000000;10:49:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:49:00.0000000;10:50:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:50:00.0000000;10:51:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:51:00.0000000;10:52:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:52:00.0000000;10:53:00.0000000;666;2;41.93;10:52:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:53:00.0000000;10:54:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:54:00.0000000;10:55:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:55:00.0000000;10:56:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:56:00.0000000;10:57:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:57:00.0000000;10:58:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:58:00.0000000;10:59:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;10:59:00.0000000;11:00:00.0000000;666;0;0.00;00:00:00.0000000;14;14;10:00:00.0000000;11:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;11:00:00.0000000;11:01:00.0000000;666;0;0.00;00:00:00.0000000;19;15;11:00:00.0000000;12:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;11:01:00.0000000;11:02:00.0000000;666;0;0.00;00:00:00.0000000;19;15;11:00:00.0000000;12:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;11:02:00.0000000;11:03:00.0000000;666;0;0.00;00:00:00.0000000;19;15;11:00:00.0000000;12:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;11:03:00.0000000;11:04:00.0000000;666;0;0.00;00:00:00.0000000;19;15;11:00:00.0000000;12:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:21:00.0000000;12:22:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:22:00.0000000;12:23:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:23:00.0000000;12:24:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:24:00.0000000;12:25:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:25:00.0000000;12:26:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:26:00.0000000;12:27:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:27:00.0000000;12:28:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:28:00.0000000;12:29:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:29:00.0000000;12:30:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:30:00.0000000;12:31:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:31:00.0000000;12:32:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:32:00.0000000;12:33:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:33:00.0000000;12:34:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:34:00.0000000;12:35:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:35:00.0000000;12:36:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:36:00.0000000;12:37:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:37:00.0000000;12:38:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:38:00.0000000;12:39:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:39:00.0000000;12:40:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:40:00.0000000;12:41:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:41:00.0000000;12:42:00.0000000;666;1;Sep 16;12:41:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:42:00.0000000;12:43:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:43:00.0000000;12:44:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:44:00.0000000;12:45:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:45:00.0000000;12:46:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:46:00.0000000;12:47:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:47:00.0000000;12:48:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:48:00.0000000;12:49:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:49:00.0000000;12:50:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;12:50:00.0000000;12:51:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:51:00.0000000;12:52:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:52:00.0000000;12:53:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:53:00.0000000;12:54:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:54:00.0000000;12:55:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:55:00.0000000;12:56:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:56:00.0000000;12:57:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:57:00.0000000;12:58:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:58:00.0000000;12:59:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;12:59:00.0000000;13:00:00.0000000;666;0;0.00;00:00:00.0000000;20;17;12:00:00.0000000;13:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:00:00.0000000;13:01:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:01:00.0000000;13:02:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:02:00.0000000;13:03:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:03:00.0000000;13:04:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:04:00.0000000;13:05:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:05:00.0000000;13:06:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:06:00.0000000;13:07:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:07:00.0000000;13:08:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:08:00.0000000;13:09:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:09:00.0000000;13:10:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:10:00.0000000;13:11:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:11:00.0000000;13:12:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:12:00.0000000;13:13:00.0000000;666;1;50.38;13:12:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:13:00.0000000;13:14:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:14:00.0000000;13:15:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:15:00.0000000;13:16:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:16:00.0000000;13:17:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:17:00.0000000;13:18:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:18:00.0000000;13:19:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:19:00.0000000;13:20:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:20:00.0000000;13:21:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:21:00.0000000;13:22:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:22:00.0000000;13:23:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:23:00.0000000;13:24:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:24:00.0000000;13:25:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:25:00.0000000;13:26:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:26:00.0000000;13:27:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:27:00.0000000;13:28:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;13:28:00.0000000;13:29:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;13:29:00.0000000;13:30:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;13:30:00.0000000;13:31:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;13:31:00.0000000;13:32:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:32:00.0000000;13:33:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:33:00.0000000;13:34:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:34:00.0000000;13:35:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:35:00.0000000;13:36:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:36:00.0000000;13:37:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;13:37:00.0000000;13:38:00.0000000;666;0;0.00;00:00:00.0000000;12;5;13:00:00.0000000;14:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;14:55:00.0000000;14:56:00.0000000;666;0;0.00;00:00:00.0000000;42;43;14:00:00.0000000;15:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;14:56:00.0000000;14:57:00.0000000;666;0;0.00;00:00:00.0000000;42;43;14:00:00.0000000;15:00:00.0000000;5;5;4;0;1;0;0;0;0
